     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
  154  168  165  152  144  149  169  201  234  256  268  271  264  248  225  200
  176  156  142  130  115  100   89   80   72   68   74   93  122  156  195  236
  275  312  349  384  413  429  430  424  426  440  460  479  492  495  491  485
  483  493  515  537  548  560  585  613  615
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  617  585  522  440  359  305  279  260  241  228  223  214  193  169  159  168
  189  207  208  199  191  192  207  234  260  276  280  274  260  242  221  199
  179  162  147  134  119  105   93   82   73   69   76   96  126  162  201  240
  276  312  347  381  408  426  428  425  427  437  450  463  472  473  469  466
  465  473  491  511  525  542  575  609  617
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  607  580  527  456  383  331  302  285  270  262  259  249  223  197  190  204
  230  253  262  261  255  252  258  273  286  289  281  264  244  225  208  193
  178  165  151  137  123  110   98   87   77   73   80  101  131  166  205  241
  275  309  343  376  405  426  435  437  439  445  454  464  473  478  482  486
  490  494  501  511  520  535  565  599  607
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  594  570  526  469  406  354  322  304  292  285  281  271  245  220  217  236
  266  295  314  324  323  316  311  310  306  294  273  246  221  203  192  183
  175  165  153  140  127  115  104   92   82   78   86  106  134  168  204  238
  271  304  337  370  402  429  446  454  459  461  467  476  490  504  519  535
  547  549  545  543  543  550  568  590  594
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  585  562  527  481  427  375  339  320  307  296  286  274  251  231  232  253
  287  322  352  373  378  368  353  338  318  291  259  226  198  182  176  173
  169  163  152  140  129  120  109   96   86   83   91  110  136  167  200  232
  264  296  329  363  398  431  455  471  478  480  484  496  516  540  568  599
  621  622  608  594  587  583  585  591  585
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  582  560  531  495  446  394  353  332  318  299  280  264  246  230  229  249
  283  323  362  392  404  394  374  348  318  281  242  207  182  170  166  164
  163  158  149  138  129  122  112   99   89   87   94  112  136  164  193  223
  255  288  321  354  391  427  458  479  490  495  502  519  545  578  618  662
  695  697  675  653  638  623  607  596  582
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  580  560  537  507  463  410  367  345  327  301  272  251  236  221  216  227
  257  296  339  374  390  384  363  336  302  263  225  194  176  166  161  158
  156  153  144  134  127  121  111   98   88   87   96  113  135  161  187  215
  246  280  312  344  380  417  450  475  492  503  517  540  571  610  657  711
  752  758  733  706  685  660  628  601  580
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  576  558  540  515  474  423  381  359  339  306  269  244  229  213  199  200
  221  256  296  331  349  347  331  308  278  243  210  187  176  170  162  154
  150  146  138  128  121  115  106   94   86   87   96  114  135  158  182  208
  239  272  303  333  367  401  433  460  483  503  526  556  592  633  683  740
  787  795  771  741  717  684  640  601  576
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  567  550  536  515  478  431  393  373  354  320  280  250  232  213  190  179
  189  216  249  281  299  302  294  278  256  227  201  187  183  178  166  153
  145  139  131  121  114  107   99   88   83   86   98  116  137  158  180  205
  235  267  295  323  352  383  412  440  469  498  530  566  604  644  692  750
  798  810  787  757  728  689  639  594  567
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  549  532  521  505  473  433  401  385  370  340  302  272  250  226  198  177
  176  192  216  241  259  266  265  259  246  224  203  194  195  190  172  153
  141  133  124  114  106   99   91   83   80   87  101  120  141  161  182  206
  235  264  290  315  340  367  393  420  451  487  526  566  605  642  685  740
  788  802  783  752  719  677  624  578  549
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  523  505  494  481  458  427  403  393  382  360  329  300  276  251  223  199
  191  196  211  229  245  255  262  264  257  239  219  210  210  202  179  154
  138  127  117  107   99   91   84   79   81   92  108  127  147  167  187  210
  237  264  289  311  333  355  378  404  435  473  514  555  592  625  662  711
  757  773  758  729  694  650  599  553  523
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  491  470  459  449  433  412  398  392  387  374  352  327  303  281  257  236
  224  223  232  246  261  274  285  292  288  270  246  232  226  212  184  154
  134  122  111  101   94   87   81   78   84   98  117  135  154  173  194  217
  243  268  291  311  330  350  370  393  421  455  494  534  567  593  623  665
  707  725  714  688  654  612  566  523  491
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  456  433  420  413  404  392  386  383  381  375  363  344  323  307  291  276
  264  260  266  277  292  308  322  332  328  305  275  252  238  217  185  153
  130  116  105   97   92   87   82   81   89  106  125  144  162  181  203  227
  252  276  297  316  332  349  367  386  408  435  468  503  531  550  572  607
  644  662  655  632  602  565  526  488  456
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  421  397  384  378  375  371  370  368  366  363  357  345  331  321  315  307
  299  295  300  311  326  343  358  367  361  334  296  265  242  215  181  148
  125  111  101   95   93   90   86   86   95  113  133  151  169  189  213  238
  263  286  306  322  335  350  364  379  393  411  436  464  487  500  514  542
  574  590  586  568  543  513  481  450  421
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  387  367  354  350  350  352  353  350  344  342  340  333  324  320  321  320
  316  315  321  333  348  364  377  383  373  343  301  263  233  202  168  138
  118  105   97   94   95   95   92   91  101  118  138  156  174  197  222  249
  274  296  313  327  338  349  360  369  375  383  399  421  438  446  455  476
  502  517  515  502  482  460  436  412  387
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  358  342  332  330  333  337  338  332  322  317  316  313  309  308  312  314
  314  316  323  334  347  359  368  369  356  324  282  243  211  181  151  126
  110  100   95   94   97   99   97   97  105  122  140  158  179  203  231  258
  283  304  319  330  338  345  350  353  352  352  360  375  387  392  399  415
  436  449  449  439  426  411  394  377  358
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  334  323  317  317  322  327  328  318  304  296  294  292  290  290  294  297
  299  303  310  320  328  334  337  332  316  286  249  214  183  156  132  114
  104   98   94   95  100  103  101  101  108  123  141  160  182  209  237  265
  289  307  320  329  334  336  337  334  327  321  321  329  337  341  348  362
  379  391  392  386  378  368  358  346  334
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  316  310  307  309  315  321  320  309  293  282  278  275  273  272  274  276
  279  283  290  297  300  299  295  285  267  241  211  182  156  133  115  105
  101   98   97   98  102  105  104  104  111  125  142  161  185  213  242  269
  290  306  317  324  326  324  320  313  302  292  287  289  293  297  304  317
  331  342  345  344  341  335  329  323  316
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  302  300  300  303  310  315  314  303  287  275  269  265  261  259  258  259
  261  265  270  273  271  265  254  240  222  201  178  157  136  119  107  103
  103  102  102  103  105  106  105  107  114  127  143  164  189  217  245  269
  288  301  311  316  315  310  303  293  280  268  260  256  257  262  269  280
  293  302  308  311  312  311  309  306  302
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  293  292  293  298  304  309  307  298  284  273  265  260  256  252  250  250
  251  254  257  256  250  240  227  211  193  177  161  146  130  116  109  107
  108  109  108  107  106  105  105  108  117  130  147  168  193  221  246  267
  282  293  300  304  302  295  286  276  265  253  243  236  235  238  245  253
  263  271  279  285  290  293  294  293  293
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  285  286  288  291  297  301  299  292  282  272  264  258  254  250  248  248
  249  251  251  249  241  230  216  201  185  172  160  148  134  123  116  115
  115  115  113  110  107  104  104  109  119  134  152  174  198  223  244  261
  273  282  287  289  286  279  271  263  255  246  236  228  224  226  230  236
  242  248  256  265  273  278  282  284  285
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  278  280  282  284  288  291  290  285  278  270  264  259  255  252  250  250
  251  252  251  248  241  230  218  205  191  179  169  157  145  133  126  123
  121  118  115  110  105  101  102  109  122  139  159  180  203  224  241  253
  262  268  272  273  269  263  257  253  250  244  236  228  223  221  223  225
  228  232  239  248  258  266  272  276  278
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  272  274  276  277  279  280  280  277  272  267  263  259  257  255  255  255
  256  256  255  251  245  236  227  215  203  192  181  168  155  143  134  127
  122  118  112  106  101   98  101  111  127  146  167  188  207  223  234  243
  249  254  258  258  254  249  246  246  247  244  239  231  225  222  221  220
  219  222  227  236  245  254  262  268  272
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  264  268  270  271  272  272  271  269  267  264  262  261  259  259  259  260
  260  260  259  255  250  244  236  226  215  203  190  176  161  147  136  127
  119  113  107  101   97   97  103  116  134  155  176  196  211  222  228  232
  237  242  246  246  243  238  238  241  245  245  241  235  229  224  221  218
  216  216  220  227  236  245  253  259  264
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  258  262  265  266  267  266  265  264  263  262  262  262  262  262  263  263
  264  263  261  258  254  248  241  232  220  206  191  176  160  146  133  123
  115  108  103   99   97  100  110  125  145  167  188  206  217  222  224  225
  229  235  240  241  238  234  234  238  242  244  241  236  230  226  222  218
  215  215  217  223  231  239  247  253  258
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  254  259  262  265  265  265  264  262  262  262  263  264  265  266  266  267
  267  266  264  260  256  251  243  233  220  205  189  173  157  143  131  121
  113  107  103  102  104  110  123  140  161  183  202  217  225  226  224  223
  227  234  240  242  239  236  235  237  240  241  238  234  230  226  223  220
  218  218  220  225  231  238  244  249  254
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  254  258  262  266  267  267  266  264  264  264  266  267  268  269  270  270
  270  269  267  263  259  253  244  233  219  203  187  171  156  143  132  124
  118  114  112  114  119  128  141  159  179  200  217  230  234  233  230  228
  232  239  246  248  245  241  237  237  237  237  235  232  229  227  225  224
  223  224  227  231  237  242  246  250  254
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  258  262  266  270  272  272  270  268  267  267  269  270  272  273  273  274
  274  273  271  268  263  256  247  235  221  205  189  174  161  151  142  136
  132  130  131  134  140  150  163  180  198  216  231  242  246  244  241  239
  242  248  254  255  252  246  240  237  235  233  232  230  229  228  228  229
  230  233  237  241  246  250  253  255  258
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  265  268  272  275  277  277  275  273  271  271  272  273  275  276  278  279
  280  280  278  275  270  263  254  242  229  214  199  187  176  168  162  158
  155  154  155  158  164  173  185  199  214  229  242  251  255  255  252  251
  253  257  260  260  256  249  241  236  232  230  229  229  229  231  232  235
  238  243  247  252  257  260  262  263  265
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  274  276  278  280  281  281  279  276  274  273  274  276  277  280  282  284
  286  287  287  285  280  274  265  255  242  229  217  207  199  193  188  184
  182  181  181  183  188  194  203  214  225  238  249  257  261  262  261  259
  259  261  261  259  253  246  238  233  229  228  228  230  232  234  238  241
  246  252  258  263  267  270  272  273  274
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  281  282  283  284  284  282  280  277  275  275  275  277  279  282  285  288
  292  294  295  294  291  286  278  269  259  248  239  231  224  219  215  212
  209  207  205  205  206  210  215  222  231  240  249  257  261  263  262  261
  259  257  254  250  244  238  232  228  226  226  229  232  235  239  243  248
  253  259  265  270  275  278  280  280  281
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  285  285  285  285  283  281  279  276  274  274  274  276  279  282  286  291
  295  298  300  301  299  295  289  282  275  267  260  253  248  244  240  236
  232  228  224  220  219  219  221  225  231  238  245  251  255  256  255  253
  249  245  241  237  232  228  224  223  223  225  229  234  239  243  248  253
  258  264  270  275  279  282  284  285  285
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  285  285  284  282  280  278  276  273  272  271  272  273  276  280  284  289
  294  298  301  303  302  300  296  291  286  280  275  271  267  263  258  254
  248  242  236  230  225  222  222  223  226  231  235  239  242  242  241  238
  234  230  226  222  219  217  217  218  221  225  231  236  242  247  252  257
  262  266  271  275  279  282  284  285  285
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  280  280  279  277  275  273  271  269  267  267  267  269  271  275  279  283
  288  292  296  298  298  298  296  293  290  287  283  280  277  273  269  263
  257  250  242  235  228  223  220  218  219  220  223  224  226  225  223  221
  217  214  211  209  208  209  211  215  220  226  232  238  244  249  254  258
  262  266  270  273  276  278  280  280  280
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  273  273  271  270  268  266  265  263  262  262  262  263  265  268  271  275
  279  283  286  288  289  290  289  289  287  286  284  282  280  277  273  267
  261  253  245  237  229  222  216  212  210  209  209  209  209  209  207  205
  203  201  200  200  201  205  209  214  220  226  233  239  244  249  254  257
  261  264  266  269  271  272  273  273  273
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  265  264  263  262  261  259  258  257  256  255  256  256  257  259  262  264
  267  270  273  275  277  278  279  279  280  279  279  278  277  274  271  266
  260  252  244  236  228  220  213  208  203  201  199  197  197  196  195  194
  193  193  195  197  200  204  209  215  221  227  233  238  243  248  251  254
  257  259  261  263  264  265  265  265  265
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  256  255  255  254  253  252  251  250  249  249  249  249  250  251  252  254
  256  258  260  262  263  265  266  267  268  269  269  269  268  267  264  260
  255  249  242  234  227  219  212  206  201  197  194  191  190  189  189  189
  190  192  194  197  201  205  210  216  221  226  232  236  240  244  247  250
  252  253  254  255  256  256  256  256  256
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  247  247  246  246  245  244  244  243  242  242  242  242  242  242  243  244
  245  246  248  249  250  252  253  255  256  256  257  257  256  255  253  250
  247  242  237  231  225  219  213  208  203  199  195  193  191  190  190  190
  192  194  197  200  203  207  212  216  220  225  229  232  236  238  241  243
  244  246  247  247  248  248  248  248  247
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  239  239  239  238  238  237  237  236  236  236  235  235  235  235  236  236
  237  237  238  239  240  240  241  242  243  244  244  244  243  242  241  239
  237  234  231  227  223  219  215  211  208  205  202  200  199  198  198  198
  199  200  202  205  207  210  213  216  219  222  225  227  230  232  234  235
  236  238  238  239  239  239  240  239  239
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  231  231  231  231  231  230  230  230  230  230  229  229  229  229  229  229
  230  230  230  230  231  231  231  232  232  232  232  232  231  231  230  229
  228  226  224  223  221  219  217  215  213  212  210  209  208  208  207  208
  208  209  210  211  212  214  215  217  218  220  221  223  224  225  226  227
  228  229  230  230  231  231  231  231  231
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  224  224  224  224  224  224  224  224  224  224  224  224  224  224  224  224
  224  224  224  224  224  224  224  224  224  224  223  223  223  222  222  222
  221  221  220  219  219  218  218  217  217  216  216  215  215  215  215  215
  215  215  215  216  216  216  217  217  218  218  219  219  220  221  221  222
  222  222  223  223  223  224  224  224  224
     3                                                      END OF TEC MAP      
     4                                                      START OF TEC MAP    
  2015     1    24     6     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   56   56   56   55   55   54   54   53   52   52   51   51   50   49   48
   48   47   46   46   45   45   44   44   43   43   43   43   43   43   43   43
   44   44   45   45   46   46   47   47   48   49   49   50   51   51   52   53
   54   54   55   56   56   57   57   58   58   59   59   59   59   59   59   59
   59   59   59   59   58   58   58   57   57
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   57   57   57   57   57   56   56   55   55   54   53   51   50   48   47
   45   44   42   40   39   38   37   36   36   35   35   36   36   37   37   38
   39   40   41   42   43   44   45   46   47   48   50   51   52   53   54   55
   57   58   59   61   62   63   64   65   66   67   67   67   67   67   67   66
   65   64   63   62   61   60   59   58   58
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   56   56   56   57   58   59   60   61   61   61   60   59   57   55   52   49
   46   43   40   37   34   33   31   30   30   30   31   32   33   35   36   38
   40   42   43   45   46   48   49   50   51   52   53   54   55   57   58   60
   61   63   65   67   69   71   73   75   76   77   77   77   76   75   74   72
   70   67   65   62   60   58   57   56   56
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   53   55   57   60   63   66   68   70   71   71   69   66   63   59   54
   49   44   40   36   32   29   27   27   27   28   30   33   35   38   40   43
   45   47   49   51   52   53   54   55   56   57   58   59   60   62   63   65
   67   70   73   76   79   82   84   87   88   89   90   89   88   86   83   79
   75   71   67   63   59   56   54   53   52
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   51   52   55   59   63   67   72   75   78   79   79   78   74   70   65   59
   53   47   41   36   32   28   27   27   28   31   34   37   41   44   47   50
   52   54   56   57   58   59   60   60   61   62   63   64   65   67   69   72
   75   78   82   86   91   95   99  102  104  106  107  106  104  101   96   91
   85   79   72   66   61   56   53   51   51
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   53   56   60   64   70   75   79   81   83   83   81   79   75   69   63
   57   50   44   38   34   31   30   31   33   36   40   44   48   51   54   56
   58   59   60   60   61   61   62   63   63   64   65   67   69   71   74   78
   82   88   93   99  105  111  116  120  123  126  126  125  123  119  113  107
  100   92   84   76   69   62   57   54   53
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   56   56   59   64   69   73   77   80   81   82   81   79   76   71   66
   60   54   47   42   38   35   35   36   39   44   48   52   55   57   58   58
   58   59   59   59   60   60   61   62   63   64   66   68   70   74   78   84
   90   98  105  113  121  128  134  139  143  145  146  145  142  138  132  125
  117  109  100   92   83   75   67   62   58
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   63   58   56   57   60   65   69   72   75   76   77   77   76   74   71   67
   63   57   52   47   43   41   40   42   46   51   55   59   60   60   58   56
   54   53   53   53   54   55   56   58   59   61   64   67   70   75   82   89
   98  107  117  127  136  144  151  157  161  163  164  163  160  155  149  142
  134  126  117  108   99   89   80   71   63
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   68   60   55   53   55   59   62   66   68   70   71   71   71   70   69   67
   64   61   57   53   48   46   46   48   51   56   59   62   62   59   55   50
   46   44   43   44   46   47   49   52   54   57   60   65   70   77   85   95
  106  118  129  140  150  159  166  171  174  176  177  175  172  167  161  154
  146  139  131  123  113  103   91   79   68
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   71   59   52   49   50   52   56   59   61   63   64   65   66   67   67   67
   66   64   61   57   53   50   50   51   54   58   60   62   60   56   50   43
   38   35   35   36   37   40   42   45   48   52   57   64   71   81   91  103
  116  129  142  153  163  171  176  180  183  184  184  182  178  172  165  158
  150  143  137  131  123  112   99   84   71
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   72   59   50   45   45   47   51   54   56   58   60   61   62   63   65   66
   67   67   65   61   57   54   53   53   55   58   59   60   57   52   45   38
   33   30   29   31   32   34   37   40   44   49   56   65   76   88  101  115
  129  143  155  166  174  180  184  187  188  188  186  184  179  173  164  155
  147  140  135  130  124  115  102   87   72
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   73   59   49   44   43   44   47   50   53   55   57   58   59   61   63   65
   67   68   67   64   60   56   54   54   56   57   58   57   55   50   43   37
   32   30   30   30   32   33   34   37   42   49   59   71   85  100  116  131
  146  159  170  179  186  190  192  192  191  190  188  185  180  172  162  151
  142  134  129  126  121  114  102   88   73
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   62   52   46   43   44   46   49   52   54   56   57   58   60   62   64
   67   68   68   65   61   57   55   55   55   56   56   56   54   50   45   40
   36   35   35   35   35   36   37   40   45   54   67   82   99  116  134  150
  164  177  186  194  198  200  200  198  196  194  191  188  183  174  163  150
  138  130  124  121  118  111  102   89   76
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   80   68   57   50   47   46   47   49   52   54   56   57   59   60   61   63
   65   67   67   65   62   58   56   55   55   55   56   56   54   52   49   45
   43   43   43   44   43   43   43   47   53   64   78   96  115  134  153  170
  184  195  203  209  212  212  211  207  204  201  199  196  191  182  170  156
  142  131  124  120  116  111  103   92   80
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   85   74   64   57   52   51   51   52   53   55   57   58   59   60   60   61
   62   64   65   64   62   59   57   56   56   56   57   57   57   56   54   53
   52   52   54   54   54   53   54   58   65   77   92  111  132  153  172  189
  202  212  219  224  226  226  223  219  214  211  209  207  203  196  185  171
  156  143  133  126  120  114  106   96   85
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   90   81   72   64   59   56   55   55   55   57   58   60   61   61   60   59
   61   63   65   65   64   62   61   60   59   60   60   61   62   61   61   60
   61   62   64   66   66   66   67   71   80   92  108  127  148  169  189  205
  218  227  234  238  240  239  236  230  224  221  220  219  216  211  201  188
  174  160  148  138  129  120  111  101   90
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   95   86   78   71   66   62   60   59   58   59   61   63   64   63   61   60
   61   64   66   68   68   68   67   66   66   66   67   67   68   67   67   67
   68   71   73   76   77   78   80   85   95  108  124  142  161  182  201  218
  230  239  245  249  252  250  245  238  231  227  226  226  225  221  214  204
  190  176  163  151  140  128  116  105   95
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   97   90   83   77   72   68   65   63   62   63   65   68   68   66   64   62
   64   68   72   75   77   78   78   78   78   78   77   76   75   74   74   74
   75   78   81   84   87   88   91   98  110  124  140  156  173  191  210  226
  238  247  253  257  259  257  250  240  231  226  225  225  224  222  218  211
  200  188  175  162  148  135  121  108   97
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   99   92   87   82   78   74   71   68   67   69   72   75   75   73   69   68
   70   76   82   87   91   93   95   95   95   94   91   88   85   82   80   79
   80   83   87   90   93   96  100  109  123  139  155  169  182  198  215  230
  242  250  256  260  261  257  248  236  225  218  215  214  213  212  209  204
  197  188  177  166  153  139  123  109   99
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   99   94   90   86   82   79   76   75   75   78   82   85   85   82   77   76
   79   86   94  102  108  112  115  116  115  112  107  101   94   89   85   84
   84   87   90   93   96   99  105  117  134  153  169  180  190  201  215  229
  240  249  255  260  260  256  246  231  218  211  208  206  203  199  196  192
  186  179  171  162  152  139  124  109   99
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   99   94   91   89   86   84   82   82   84   90   96  100   99   94   88   86
   90   98  107  116  124  130  134  136  134  130  123  113  104   96   90   87
   87   89   91   93   95   99  107  122  143  165  182  191  196  202  212  225
  236  246  255  261  264  261  250  235  222  215  213  210  206  199  192  185
  179  173  166  158  149  137  123  109   99
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   99   93   91   90   88   87   87   88   94  102  111  116  115  108  100   97
  100  108  118  129  138  145  150  152  150  145  135  123  111  101   94   90
   88   90   91   92   93   97  108  126  151  175  193  200  201  203  210  222
  235  248  260  271  278  278  270  256  245  241  242  241  236  225  211  197
  187  178  170  162  154  141  125  110   99
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  101   94   91   90   89   89   90   94  101  112  124  131  131  123  113  108
  110  116  126  136  145  153  159  160  158  152  142  129  116  105   97   91
   89   90   90   89   90   95  108  129  157  184  202  209  208  207  213  225
  241  258  277  294  308  314  312  302  295  298  305  310  305  289  265  240
  220  205  194  183  172  156  136  116  101
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  109   97   92   90   90   91   93   96  104  117  131  141  142  135  123  116
  116  121  129  137  146  154  159  161  159  153  143  131  118  108   99   93
   90   90   89   87   87   93  108  132  163  192  211  218  218  217  224  239
  259  283  309  335  357  372  375  371  369  380  396  408  407  388  353  316
  285  263  245  229  211  186  157  130  109
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  124  105   95   92   92   93   95   97  102  114  130  144  147  140  128  120
  119  122  128  135  142  149  155  157  156  151  142  132  120  110  101   95
   91   90   88   86   85   92  109  135  168  199  219  229  232  235  247  267
  293  322  354  386  416  438  447  447  450  468  493  514  518  498  455  406
  367  340  318  298  272  236  194  154  124
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  147  119  103   97   97   99   99   98   98  105  121  137  143  136  125  117
  116  119  124  129  134  141  147  151  152  148  142  133  123  114  105   98
   93   91   88   85   85   92  110  139  173  205  228  242  251  262  281  307
  336  367  402  438  472  499  513  515  521  544  576  604  614  596  549  494
  450  421  398  376  344  297  242  189  147
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  177  139  116  107  107  109  107  101   94   96  110  127  133  125  114  108
  108  113  118  121  125  132  141  147  150  149  144  136  128  119  110  102
   96   92   89   85   85   94  113  142  178  211  237  256  273  293  319  350
  380  411  446  481  516  543  557  559  566  589  623  655  672  659  614  559
  518  491  471  449  414  360  293  229  177
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  208  162  133  122  123  127  122  111   97   93  104  118  123  113  102   96
   98  105  111  114  116  124  136  147  154  155  151  143  135  126  117  108
  100   95   90   86   87   98  118  147  182  216  245  270  294  323  356  389
  418  445  474  505  535  558  569  570  574  592  622  655  676  671  633  586
  554  536  523  505  471  413  341  269  208
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  239  187  154  140  143  148  143  129  111  102  108  119  119  107   94   89
   92  100  108  110  111  120  136  151  161  164  160  151  142  133  123  114
  105   99   93   88   91  103  124  152  186  220  252  281  313  348  385  418
  442  462  484  507  529  546  553  552  554  566  588  617  641  643  615  580
  560  551  545  532  503  450  380  306  239
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  267  213  177  162  165  171  166  151  134  124  127  133  129  114  100   92
   95  104  112  113  112  121  139  157  170  174  169  159  149  139  129  120
  111  104   97   92   95  109  130  158  190  223  256  289  325  365  402  432
  450  464  478  494  508  518  522  520  520  525  539  563  588  596  580  557
  547  547  545  535  512  468  405  334  267
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  291  238  201  184  184  190  186  174  161  154  156  160  155  140  123  113
  113  120  128  126  123  129  145  163  176  181  175  164  153  143  133  125
  117  109  101   96  100  115  138  164  194  226  258  293  332  372  409  435
  449  457  465  473  481  486  487  487  486  487  494  513  537  550  544  533
  531  535  535  528  509  475  422  356  291
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  313  264  227  204  198  200  199  192  185  182  186  191  188  177  163  151
  148  152  157  153  146  146  155  169  179  182  176  164  153  143  135  128
  122  115  106  101  105  122  145  171  199  228  258  292  332  373  407  431
  442  447  451  455  457  459  461  464  467  468  472  487  509  524  527  523
