     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
  183  198  221  252  285  314  329  329  317
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  345  321  291  259  232  220  222  234  246  249  245  240  238  235  227  210
  189  171  162  161  163  163  157  145  132  119  107   95   83   76   74   75
   78   81   87   92   97   95   91   86   87   94  103  110  114  114  112  108
  102   98   96   99  102  102  100  102  112  128  146  160  169  175  181  189
  199  213  237  270  307  339  357  358  345
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  392  369  334  291  252  226  220  226  237  242  242  240  240  241  236  222
  205  188  176  170  167  160  148  135  122  113  105   97   91   89   93   98
  103  105  105  106  107  106  101   98   99  104  111  116  116  114  110  103
   96   90   90   94   99   99   98  100  112  131  153  170  182  192  202  214
  227  244  268  304  344  379  399  402  392
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  461  443  408  358  305  263  241  238  242  244  243  241  242  244  241  232
  217  202  187  174  163  149  135  121  113  110  109  108  108  113  122  133
  139  139  133  128  125  121  116  113  113  117  120  120  117  111  104   96
   87   82   81   87   93   95   94   96  109  132  156  178  195  209  227  247
  265  285  313  353  396  433  455  465  461
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  550  543  512  457  391  331  291  272  266  262  254  248  246  245  243  237
  226  211  192  173  153  134  119  111  111  116  124  130  136  145  160  174
  182  180  167  154  145  139  133  129  128  128  127  122  114  105   95   86
   77   71   72   80   87   89   88   91  106  131  159  185  207  228  254  282
  308  333  364  407  453  493  521  540  550
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  646  657  636  581  505  427  367  331  310  294  278  265  254  249  245  239
  231  216  193  166  141  122  111  111  121  136  151  163  172  185  200  217
  226  220  201  180  165  156  148  142  138  134  128  119  108   96   86   76
   67   62   64   72   79   82   81   86  102  130  163  192  219  247  282  317
  350  379  413  458  507  548  583  616  646
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  728  762  758  710  630  541  463  408  371  342  316  292  273  259  249  243
  236  220  193  161  134  118  116  128  149  171  189  203  213  223  237  253
  261  254  229  200  180  169  160  152  144  135  124  112   99   87   77   67
   59   55   57   65   72   75   76   83  102  133  168  202  233  267  307  349
  385  416  450  495  544  588  630  677  728
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  780  835  850  818  744  650  561  493  442  402  366  333  304  280  264  253
  245  229  198  163  138  129  139  162  190  215  232  242  248  253  262  274
  282  273  244  212  189  176  166  156  145  132  118  104   91   80   71   63
   56   52   53   60   66   70   73   83  106  138  175  212  247  285  329  373
  410  439  470  510  557  603  650  710  780
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  786  859  896  882  821  733  645  571  513  466  425  386  348  315  290  276
  265  247  215  180  159  160  179  210  240  259  270  273  271  269  272  280
  286  275  246  212  190  177  168  156  142  128  112   97   86   78   70   65
   59   54   54   56   61   67   74   88  113  146  184  223  260  301  346  389
  423  448  473  505  547  590  639  704  786
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  745  826  880  888  848  777  699  630  573  526  485  445  403  362  330  311
  298  279  248  215  201  210  236  266  286  293  293  288  278  270  266  270
  273  263  235  205  185  175  167  155  140  124  109   96   88   82   77   72
   66   60   57   57   59   66   77   96  124  158  194  232  271  312  356  396
  426  445  461  486  520  558  603  664  745
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  675  751  811  836  819  773  716  661  613  573  538  503  462  417  381  358
  344  326  298  270  263  276  300  319  320  309  294  282  269  257  251  252
  252  243  220  194  179  171  165  154  140  125  111  102   96   93   89   84
   77   69   63   60   61   68   84  108  138  170  204  239  278  319  360  397
  421  434  444  461  487  520  556  606  675
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  598  659  716  750  752  731  698  665  633  604  580  553  516  472  435  410
  396  380  357  338  336  350  363  360  335  301  275  259  247  239  233  232
  233  225  206  185  173  168  164  154  142  130  120  113  111  109  106   99
   91   81   72   66   66   75   94  122  152  181  210  243  280  319  358  391
  412  422  429  441  463  489  516  549  598
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  539  580  626  659  674  673  663  649  634  619  608  591  560  519  483  459
  447  436  420  408  408  417  414  383  329  275  240  227  223  222  223  223
  223  215  199  181  171  167  163  156  147  139  132  130  130  128  124  115
  104   92   82   73   72   83  106  136  166  191  215  244  278  316  352  381
  401  412  420  433  455  479  497  513  539
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  518  538  566  593  612  624  631  633  629  625  621  612  588  552  520  499
  489  482  473  467  469  467  443  386  307  237  202  197  206  217  225  229
  227  218  201  184  173  167  164  159  153  149  146  147  149  147  140  129
  115  102   90   82   81   93  118  149  177  199  218  243  275  311  343  371
  391  406  419  437  464  491  507  511  518
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  539  543  556  572  588  604  619  629  631  630  629  623  602  570  542  524
  516  513  508  506  506  493  450  371  276  202  172  179  204  228  245  250
  246  232  211  191  177  169  164  161  159  159  159  162  164  161  153  139
  124  110   99   91   89  102  126  158  186  203  219  241  272  304  335  361
  384  404  425  452  485  519  539  542  539
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  587  585  590  598  609  624  639  647  647  643  639  630  608  578  552  536
  530  526  523  522  517  492  434  344  248  180  161  181  219  255  277  282
  272  252  226  201  182  170  163  162  163  165  168  171  174  170  159  144
  128  115  105   98   97  109  133  164  189  205  219  241  270  301  328  354
  380  405  434  469  511  554  581  590  587
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  646  647  649  654  662  674  685  688  680  668  654  637  611  581  556  540
  532  527  522  519  508  473  407  317  232  180  174  205  251  293  315  316
  300  271  239  209  185  170  161  160  163  167  170  175  176  171  159  143
  128  117  108  103  102  113  136  165  189  206  221  244  272  299  324  350
  377  407  440  481  530  581  621  640  646
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  692  703  711  718  724  733  740  738  723  701  676  648  617  584  558  542
  531  522  514  507  491  450  382  302  237  205  211  247  294  333  350  343
  320  285  247  212  185  167  159  158  162  165  168  170  170  165  152  137
  124  114  109  106  105  115  136  163  187  206  225  249  276  300  322  345
  374  405  442  485  536  593  641  673  692
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  711  735  753  764  772  778  781  776  758  730  697  660  624  591  565  546
  531  518  506  495  476  433  370  306  263  251  266  300  339  366  373  358
  327  287  246  210  182  163  155  155  158  160  160  160  158  153  141  127
  116  110  107  105  106  114  133  159  185  208  230  256  281  302  320  341
  368  400  435  476  527  583  636  678  711
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  695  731  757  772  781  788  791  787  771  742  705  665  629  597  572  554
  537  521  507  494  472  432  379  331  308  310  327  352  375  385  377  353
  319  278  237  203  176  159  152  151  153  152  149  146  143  137  127  116
  107  103  102  102  103  112  130  156  184  210  237  264  286  302  315  334
  359  389  421  457  502  554  606  653  695
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  648  690  722  739  747  752  756  757  749  726  692  655  623  597  577  561
  545  529  515  501  482  446  404  372  362  370  382  391  393  383  361  331
  295  257  221  190  168  154  148  148  147  143  136  131  127  121  113  104
   97   95   96   97  100  108  127  155  185  216  245  271  289  299  308  323
  346  373  401  430  466  510  556  602  648
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  577  621  653  669  674  676  680  685  688  677  654  626  603  585  572  561
  549  536  524  512  495  468  436  415  410  415  418  409  389  360  327  293
  260  228  199  175  158  147  144  143  141  134  124  116  111  107  100   93
   89   87   88   91   96  106  126  156  189  222  251  273  285  290  296  308
  329  353  376  398  424  457  493  533  577
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  495  534  563  576  577  575  577  588  600  602  591  576  563  556  553  548
  543  534  527  517  504  484  461  445  439  436  424  398  361  318  278  246
  219  196  175  159  147  140  138  138  134  124  112  103   98   95   91   85
   81   80   82   86   94  107  129  160  194  227  254  270  276  276  279  289
  308  330  349  365  382  404  428  459  495
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  414  444  467  477  473  468  469  481  501  513  514  510  509  511  515  518
  519  517  513  507  498  483  466  451  439  425  400  360  311  263  223  196
  179  164  152  143  136  133  131  130  125  114  102   93   88   86   83   79
   75   75   77   83   94  110  134  166  200  229  251  261  261  256  257  266
  284  305  321  333  342  355  369  387  414
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  343  363  380  387  382  375  374  386  409  427  437  442  447  455  465  473
  478  479  479  475  469  458  443  426  408  384  349  302  250  204  172  154
  146  139  134  130  127  124  122  120  114  104   92   84   80   79   78   75
   73   72   76   84   98  117  143  173  204  228  243  246  240  233  233  242
  259  278  294  303  309  314  320  327  343
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  288  300  311  317  314  308  307  318  338  357  371  379  387  397  409  418
  425  428  428  426  421  410  396  377  354  323  284  238  192  154  133  125
  123  124  122  120  118  115  112  108  102   93   83   77   74   74   74   73
   72   73   78   88  104  125  151  179  205  223  230  226  216  208  207  217
  233  252  268  278  282  284  283  283  288
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  252  257  266  272  272  270  270  280  296  312  323  331  338  346  355  363
  368  370  369  366  360  351  335  315  290  258  220  180  144  120  110  111
  115  117  117  115  111  106  100   95   89   83   76   71   70   71   72   73
   73   76   83   94  111  132  157  182  202  212  213  205  193  185  185  194
  210  228  244  255  261  262  259  254  252
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  234  235  242  249  254  255  258  266  278  289  297  301  304  307  312  315
  317  314  311  306  299  289  275  255  231  202  170  140  117  106  106  111
  117  119  117  113  106   98   90   83   79   74   71   69   68   69   71   73
   76   81   88  100  117  136  158  179  194  200  195  184  174  167  169  177
  190  207  222  234  243  246  244  238  234
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  227  228  235  244  251  256  262  268  276  282  285  286  285  284  282  280
  276  270  263  256  249  240  227  210  189  166  143  124  113  111  115  122
  126  124  119  111  102   92   83   76   72   70   70   68   69   69   71   75
   79   85   93  105  119  136  154  170  180  183  178  168  160  156  159  166
  177  190  204  218  228  234  234  230  227
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  226  228  235  244  254  263  269  276  280  283  282  280  276  271  266  259
  250  241  231  224  217  209  199  186  170  154  139  128  124  127  132  136
  135  128  119  110  100   89   81   75   72   71   72   72   71   70   72   76
   81   88   96  107  118  131  144  156  165  167  163  157  153  152  156  162
  170  180  192  204  216  224  227  226  226
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  223  228  234  244  254  264  273  279  282  283  281  277  273  266  258  248
  237  226  215  208  202  197  191  182  172  161  152  147  145  147  149  147
  140  130  118  108   98   90   83   78   77   77   77   76   74   73   73   77
   82   89   98  106  115  124  133  142  148  151  151  151  151  153  158  163
  169  176  185  196  206  214  219  222  223
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  219  223  229  238  247  258  267  274  277  277  276  273  269  264  255  245
  234  222  213  207  203  200  198  192  186  179  173  169  166  164  160  152
  140  127  115  106  100   94   89   86   85   85   84   81   78   75   74   77
   83   90   98  105  111  117  123  129  135  141  145  148  153  158  164  168
  172  176  182  190  199  207  212  216  219
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  211  214  218  225  234  243  253  260  263  263  263  263  262  259  253  244
  235  226  218  214  212  212  211  209  205  199  194  188  181  173  163  150
  135  123  112  106  103  100   98   96   94   92   89   85   80   76   74   76
   82   90   97  104  109  113  118  123  128  135  142  150  157  164  170  174
  176  179  182  189  196  201  206  208  211
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  202  203  205  210  216  225  233  239  243  244  246  247  250  250  248  243
  236  230  225  222  222  224  224  223  221  215  208  199  188  175  161  145
  131  120  113  110  109  108  107  105  102   98   93   87   81   76   74   76
   82   90   98  106  111  115  119  123  129  136  145  153  162  169  174  178
  180  182  185  189  195  199  201  202  202
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  196  194  194  196  201  207  214  218  221  223  225  229  233  237  239  238
  235  232  230  229  230  231  232  231  228  222  214  202  188  172  157  141
  130  121  117  116  117  117  114  110  105   99   93   87   81   76   75   77
   84   93  102  111  117  122  126  130  136  142  150  158  166  172  177  179
  182  184  187  191  195  198  199  198  196
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  194  190  188  189  191  195  199  201  202  203  205  209  215  221  226  229
  230  230  230  230  231  232  232  231  227  221  211  199  184  169  154  142
  133  128  127  127  127  125  120  113  106   98   91   85   81   77   78   81
   88   98  108  117  125  131  135  139  144  151  157  164  169  174  178  180
  181  184  188  192  197  199  200  197  194
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  197  193  191  190  191  192  193  193  191  190  190  193  199  205  212  217
  221  223  225  226  227  227  226  224  220  213  204  193  180  167  157  148
  143  141  140  140  137  132  123  114  104   96   89   85   82   81   84   88
   95  104  114  124  132  139  144  149  153  158  163  168  172  174  176  178
  180  184  188  193  198  201  202  200  197
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  203  201  200  199  199  197  194  189  186  184  184  188  193  199  205
  210  214  217  219  219  218  216  213  209  203  196  187  178  170  163  159
  157  156  155  152  146  137  125  113  102   94   89   87   87   89   92   96
  103  111  120  129  137  143  149  154  159  163  167  171  173  175  176  177
  179  183  188  194  199  203  206  206  204
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  215  215  216  216  215  213  209  203  196  191  186  183  184  187  191  196
  202  206  209  211  210  209  206  203  199  194  190  184  179  175  173  172
  172  171  168  163  153  141  127  113  102   96   92   93   95   98  102  106
  111  117  124  131  138  144  150  155  159  164  168  171  174  175  176  178
  180  184  189  195  201  207  211  213  215
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  226  229  232  234  234  231  226  220  211  203  195  190  187  188  190  193
  197  200  203  204  204  202  199  195  191  188  186  184  183  183  184  184
  184  182  178  170  158  144  129  117  106  101   99  101  104  108  112  115
  118  122  125  130  135  141  146  151  156  162  167  171  174  177  178  181
  183  187  192  198  204  210  216  221  226
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  235  241  246  249  250  249  244  237  229  220  210  203  198  195  194  195
  197  199  201  201  200  197  194  192  189  187  186  186  187  189  191  192
  192  189  183  174  161  146  132  121  113  108  108  111  114  118  121  122
  123  124  125  127  130  135  140  145  152  158  163  169  174  178  181  185
  188  192  196  203  208  215  222  229  235
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  243  250  256  261  263  262  259  253  245  236  226  219  212  207  203  202
  202  202  201  201  199  197  194  191  189  188  188  189  191  193  195  196
  194  189  183  173  160  148  136  126  119  116  116  119  122  125  126  126
  125  124  123  124  126  129  134  139  146  153  161  168  174  180  185  190
  194  198  203  208  214  221  228  235  243
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  247  254  261  266  269  269  267  262  256  248  239  232  224  218  214  210
  208  206  204  202  200  197  195  192  190  188  189  190  191  193  193  193
  190  185  178  169  158  147  138  130  124  122  123  124  126  128  128  127
  125  123  122  122  123  125  130  136  143  151  159  167  175  183  189  195
  200  205  209  215  220  226  233  240  247
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  248  254  260  264  267  269  268  264  260  253  247  239  232  226  220  216
  212  209  206  203  200  197  194  192  190  188  188  188  188  188  187  186
  182  177  170  162  154  146  138  132  128  126  125  125  127  127  127  126
  125  123  121  121  122  125  130  136  143  150  159  168  176  184  191  198
  203  209  213  219  223  229  235  241  248
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  244  249  253  257  259  261  260  258  255  251  245  240  233  228  222  217
  213  209  205  202  198  195  191  189  187  184  183  182  181  180  178  175
  171  166  161  154  148  142  136  131  128  126  125  124  125  125  124  124
  123  122  122  122  124  127  132  138  144  152  160  168  177  185  192  198
  204  210  214  219  224  228  233  238  244
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  235  239  242  244  246  246  246  245  243  240  235  232  227  222  217  213
  209  204  200  196  193  189  185  182  180  177  175  173  171  169  166  163
  160  156  152  147  142  137  133  130  127  125  123  122  122  122  122  122
  122  123  124  125  128  131  135  141  147  153  161  168  175  182  189  195
  201  206  211  215  219  223  227  231  235
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  222  224  226  227  228  228  228  227  225  223  221  218  214  210  206  203
  199  195  191  187  183  180  177  174  171  168  165  163  161  158  155  152
  149  146  143  139  136  133  130  128  125  124  122  122  121  121  121  122
  123  124  126  128  131  135  139  143  148  154  160  166  172  178  183  189
  193  198  202  206  210  213  216  219  222
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  205  206  207  208  208  208  208  207  206  204  202  200  197  195  192  189
  186  182  179  176  173  170  167  164  161  159  156  154  151  149  147  144
  142  140  137  135  133  131  129  127  126  125  124  124  123  124  124  125
  126  128  130  132  135  138  141  145  149  153  158  162  166  171  175  179
  183  187  190  193  196  199  201  203  205
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  185  186  186  187  187  187  187  186  185  184  183  181  180  178  176  174
  172  169  167  165  163  161  158  156  154  152  149  147  145  144  142  140
  138  137  136  134  133  131  131  130  129  129  129  128  129  129  130  131
  131  133  135  137  139  141  143  146  148  151  154  157  160  163  166  168
  171  173  176  178  180  181  183  184  185
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  166  167  167  167  167  167  167  166  166  166  165  164  163  162  161  160
  159  158  157  156  155  153  152  151  150  149  148  146  145  144  143  142
  141  140  140  139  138  138  138  138  137  137  137  137  137  137  138  139
  139  140  141  142  143  144  146  147  148  150  151  152  153  155  156  158
  159  160  161  162  163  164  165  165  166
     1                                                      END OF TEC MAP      
     2                                                      START OF TEC MAP    
  2015     1    24     2     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   33   33   33   33   33   33   32   32   32   32   32   32   31   31   31
   31   31   31   31   30   30   30   29   29   28   28   28   27   27   27   27
   26   26   26   26   26   26   26   26   26   26   27   27   27   27   28   28
   28   28   29   29   29   29   30   30   30   30   30   30   31   31   32   32
   32   32   32   32   32   33   33   33   33
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   40   40   40   40   40   39   39   39   39   39   40   39   39   39   39   39
   38   38   38   36   36   35   34   33   32   31   30   29   28   27   26   26
   25   25   26   25   26   26   26   26   27   27   28   29   29   29   30   30
   30   30   31   31   32   32   32   33   34   34   35   36   37   37   38   39
   39   40   40   41   41   41   40   41   40
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   52   51   51   50   49   48   48   47   47   48   48   48   49   49   49   49
   49   48   47   46   44   42   40   38   36   34   32   30   28   27   26   25
   25   25   25   25   26   27   28   28   29   30   31   31   32   33   33   34
   33   33   34   34   34   35   36   37   38   40   41   43   45   46   48   50
   51   52   53   54   54   54   54   53   52
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   68   67   65   62   60   58   57   56   56   56   56   58   58   59   60   61
   60   60   58   56   54   51   48   44   41   37   34   32   30   28   26   25
   25   26   27   27   29   30   31   33   34   35   36   37   37   37   37   36
   36   36   35   35   36   36   38   39   41   44   47   50   54   57   60   63
   66   68   70   71   72   72   71   70   68
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   87   84   81   77   73   70   67   65   64   64   65   66   68   70   71   71
   71   71   70   67   63   59   55   50   46   42   38   34   31   29   28   27
   28   28   29   31   33   35   37   39   40   41   42   42   42   41   40   39
   37   36   35   34   35   35   37   39   43   47   52   57   63   68   74   78
   83   87   90   92   93   93   92   90   87
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  108  103   98   92   86   82   77   74   73   72   72   74   76   78   79   80
   80   80   78   74   71   66   61   56   50   46   41   37   34   32   30   30
   30   32   33   35   38   40   42   43   45   46   46   46   45   44   42   40
   37   35   32   31   31   33   35   39   44   49   56   64   71   79   87   94
  100  106  110  113  114  115  114  111  108
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  127  122  115  108  101   94   88   83   81   79   78   79   81   82   83   84
   83   83   81   78   74   70   65   59   55   49   46   42   39   36   34   34
   33   34   36   38   41   43   45   47   48   48   48   47   46   44   42   39
   35   32   29   28   28   29   33   38   45   53   61   71   80   90   98  107
  115  121  127  131  133  134  133  131  127
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  143  138  131  123  114  106   99   92   88   85   84   82   82   82   82   81
   81   81   79   77   74   70   66   62   58   54   50   47   44   41   39   38
   36   37   38   40   41   43   45   46   46   46   45   45   43   42   39   36
   33   29   27   25   26   28   33   40   49   58   68   79   89   99  109  118
  127  134  139  144  147  149  149  147  143
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  157  152  144  136  126  117  108  102   95   91   88   84   81   79   76   75
   74   73   73   72   71   68   66   63   59   56   53   50   48   46   43   40
   38   37   38   38   40   41   42   41   41   40   39   39   38   38   36   34
   31   27   25   25   27   31   37   46   56   66   77   88   99  109  119  128
  135  141  147  152  156  158  160  159  157
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  166  162  155  146  136  126  118  110  103   97   91   85   79   74   69   66
   64   64   64   64   65   64   63   61   58   56   54   52   50   47   44   41
   39   36   35   35   36   36   36   36   34   34   33   33   33   33   32   31
   29   27   27   28   31   37   45   56   67   78   89  101  111  120  128  135
  142  147  152  157  161  164  167  168  166
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  174  170  164  155  145  135  125  117  109  102   95   87   78   70   62   58
   55   55   56   57   59   59   59   57   56   54   51   50   47   46   42   39
   36   33   32   32   32   32   32   31   30   29   28   29   30   31   31   31
   29   29   30   33   38   46   56   68   80   92  103  114  124  132  139  145
